game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
102771,NCHL,"Wed, Jun 26 2024",1,Dexter Sawler,1032310,26648,0,7,0,0.0,0:00
102771,NCHL,"Wed, Jun 26 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
102786,NCHL,"Tue, Jul 2 2024",55,Steven  Fawkes,992667,24705,0,5,0,0.0,0:00
102786,NCHL,"Tue, Jul 2 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
102712,NCHL,"Thu, Jul 4 2024",34,Sara Far,1032070,25655,0,3,0,0.0,0:00
102712,NCHL,"Thu, Jul 4 2024",72,Peter Bertels,876794,14576,0,4,0,0.0,0:00
102731,NCHL,"Thu, Jul 11 2024",33,Trevor Prosser,1032908,24331,0,4,0,0.0,0:00
102731,NCHL,"Thu, Jul 11 2024",34,Sara Far,1032070,25655,0,6,0,0.0,0:00
102803,NCHL,"Wed, Jul 17 2024",1,Daniel Rolfe,992184,24939,0,3,0,0.0,0:00
102803,NCHL,"Wed, Jul 17 2024",34,Sara Far,1032070,25655,0,3,0,0.0,0:00
102819,NCHL,"Wed, Jul 24 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
102819,NCHL,"Wed, Jul 24 2024",1,Dexter Sawler,1032310,26648,0,10,0,0.0,0:00
102707,NCHL,"Mon, Jul 29 2024",34,Sara Far,1032070,25655,0,2,0,0.0,0:00
102707,NCHL,"Mon, Jul 29 2024",55,Steven  Fawkes,992667,24705,0,5,0,0.0,0:00
103611,NCHL,"Tue, Aug 6 2024",72,Peter Bertels,876794,14576,0,6,0,0.0,0:00
103611,NCHL,"Tue, Aug 6 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
103679,NCHL,"Mon, Aug 12 2024",34,Sara Far,1032070,25655,0,11,0,0.0,0:00
103679,NCHL,"Mon, Aug 12 2024",33,Trevor Sheppard,1032089,24331,0,4,0,0.0,0:00
104156,NCHL,"Fri, Sep 13 2024",4,Garrett Ottmann,973023,11320,0,2,0,0.0,0:00
104156,NCHL,"Fri, Sep 13 2024",34,Sara Far,1032070,25655,0,6,0,0.0,0:00
104244,NCHL,"Fri, Sep 20 2024",34,Dan Swinden,1048716,25655,0,9,0,0.0,0:00
104244,NCHL,"Fri, Sep 20 2024",0,Dave Monteith,1044209,24334,0,2,0,0.0,0:00
104270,NCHL,"Fri, Sep 27 2024",31,Ron Wegerink,1048622,23533,0,2,0,0.0,0:00
104270,NCHL,"Fri, Sep 27 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
104299,NCHL,"Fri, Oct 4 2024",1,Cale Tamagi,1048941,25655,0,2,0,0.0,0:00
104299,NCHL,"Fri, Oct 4 2024",42,Darrell Hodgson,726793,8683,0,13,0,0.0,0:00
104400,NCHL,"Sun, Oct 6 2024",31,Bruce So,1048450,28185,0,3,0,0.0,0:00
104400,NCHL,"Sun, Oct 6 2024",34,Sara Far,1032070,25655,0,2,0,0.0,0:00
104189,NCHL,"Thu, Oct 17 2024",1,Bruce So,1049102,25655,0,6,0,0.0,0:00
104189,NCHL,"Thu, Oct 17 2024",1,Daniel Rolfe,992184,24939,0,5,0,0.0,0:00
104211,NCHL,"Wed, Oct 23 2024",0,Waylon Yu,1049179,8683,0,6,0,0.0,0:00
104211,NCHL,"Wed, Oct 23 2024",1,Bruce So,1049102,25655,0,1,0,0.0,0:00
104309,NCHL,"Fri, Oct 25 2024",30,Christian McKeen,1049194,25655,0,0,0,0.0,0:00
104309,NCHL,"Fri, Oct 25 2024",31,Bruce So,1048450,28185,0,3,0,0.0,0:00
104334,NCHL,"Fri, Nov 1 2024",1,Daniel Rolfe,992184,24939,0,7,0,0.0,0:00
104334,NCHL,"Fri, Nov 1 2024",1,Cale Tamagi,1048941,25655,0,2,0,0.0,0:00
104449,NCHL,"Fri, Nov 8 2024",32,Cale Tamagi,1048941,25655,0,3,0,0.0,0:00
104449,NCHL,"Fri, Nov 8 2024",42,Darrell Hodgson,726793,8683,0,4,0,0.0,0:00
104352,NCHL,"Fri, Nov 15 2024",1,Mike Greenway,1048027,28181,0,7,0,0.0,0:00
104352,NCHL,"Fri, Nov 15 2024",30,Christian McKeen,1049194,25655,0,3,0,0.0,0:00
104464,NCHL,"Wed, Nov 20 2024",1,Bruce So,1049102,25655,0,3,0,0.0,0:00
104464,NCHL,"Wed, Nov 20 2024",34,Richard Vitug,1049426,24331,0,2,0,0.0,0:00
104236,NCHL,"Mon, Dec 2 2024",34,Dan Swinden,1048716,25655,0,3,0,0.0,0:00
104236,NCHL,"Mon, Dec 2 2024",31,Ron Wegerink,1048622,23533,0,7,0,0.0,0:00
104368,NCHL,"Fri, Dec 6 2024",1,Mohamad Hammoud,1048053,28180,0,6,0,0.0,0:00
104368,NCHL,"Fri, Dec 6 2024",34,Dan Swinden,1048716,25655,0,7,0,0.0,0:00
104393,NCHL,"Thu, Dec 12 2024",1,Cale Tamagi,1048941,25655,0,6,0,0.0,0:00
104393,NCHL,"Thu, Dec 12 2024",0,Bailey McKay,1054162,28181,0,3,0,0.0,0:00
105090,NCHL,"Fri, Dec 20 2024",31,Ron Wegerink,1048622,23533,0,1,0,0.0,0:00
105090,NCHL,"Fri, Dec 20 2024",34,Dan Swinden,1048716,25655,0,7,0,0.0,0:00
105110,NCHL,"Fri, Jan 3 2025",34,Dan Swinden,1048716,25655,0,5,0,0.0,0:00
105110,NCHL,"Fri, Jan 3 2025",1,Mohamad Hammoud,1048053,28180,0,3,0,0.0,0:00
105140,NCHL,"Fri, Jan 10 2025",88,Jason  Tang,1054282,28228,0,6,0,0.0,0:00
105140,NCHL,"Fri, Jan 10 2025",34,Dan Swinden,1048716,25655,0,6,0,0.0,0:00
105262,NCHL,"Fri, Jan 17 2025",34,Dan Swinden,1048716,25655,0,1,0,0.0,0:00
105262,NCHL,"Fri, Jan 17 2025",34,Gabe Girimonte,1049227,24331,0,3,0,0.0,0:00
105310,NCHL,"Wed, Jan 22 2025",34,Dan Swinden,1048716,25655,0,3,0,0.0,0:00
105310,NCHL,"Wed, Jan 22 2025",37,Cale Tamagi,1049250,28185,0,5,0,0.0,0:00
105112,NCHL,"Fri, Jan 31 2025",34,Dan Swinden,1048716,25655,0,1,0,0.0,0:00
105112,NCHL,"Fri, Jan 31 2025",1,Daniel Rolfe,992184,24939,0,4,0,0.0,0:00
105167,NCHL,"Fri, Feb 7 2025",96,Richard Vitug,1049400,8683,0,9,0,0.0,0:00
105167,NCHL,"Fri, Feb 7 2025",34,Dan Swinden,1048716,25655,0,1,0,0.0,0:00
105290,NCHL,"Fri, Feb 14 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
105290,NCHL,"Fri, Feb 14 2025",23,Matt Potter,1075071,25655,0,3,0,0.0,0:00
105340,NCHL,"Fri, Feb 21 2025",1,Daniel Rolfe,992184,24939,0,11,0,0.0,0:00
105340,NCHL,"Fri, Feb 21 2025",34,Dan Swinden,1048716,25655,0,2,0,0.0,0:00
105113,NCHL,"Fri, Feb 28 2025",34,Dan Swinden,1048716,25655,0,2,0,0.0,0:00
105113,NCHL,"Fri, Feb 28 2025",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
105196,NCHL,"Fri, Mar 7 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
105196,NCHL,"Fri, Mar 7 2025",34,Dan Swinden,1048716,25655,0,2,0,0.0,0:00
105241,NCHL,"Wed, Mar 12 2025",34,Dan Swinden,1048716,25655,0,2,0,0.0,0:00
105241,NCHL,"Wed, Mar 12 2025",1,Daniel Rolfe,992184,24939,0,1,0,0.0,0:00
105389,NCHL,"Fri, Mar 21 2025",42,Darrell Hodgson,726793,8683,0,9,0,0.0,0:00
105389,NCHL,"Fri, Mar 21 2025",34,Dan Swinden,1048716,25655,0,0,0,0.0,0:00
105219,NCHL,"Fri, Mar 28 2025",34,Dan Swinden,1048716,25655,0,3,0,0.0,0:00
105219,NCHL,"Fri, Mar 28 2025",31,Bruce So,1048450,28185,0,5,0,0.0,0:00
107238,NCHL,"Fri, Apr 11 2025",1,Daniel Rolfe,992184,24939,0,8,0,0.0,0:00
107238,NCHL,"Fri, Apr 11 2025",34,Dan Swinden,1048716,25655,0,0,0,0.0,0:00
107302,NCHL,"Sun, Apr 13 2025",31,Bruce So,1048450,28185,0,0,0,0.0,0:00
107302,NCHL,"Sun, Apr 13 2025",0,Sara  Far (SPARE NA),1080700,25655,0,5,0,0.0,0:00
109682,NCHL,"Wed, May 7 2025",31,Lawrence Horeczy,1080991,23533,0,6,0,0.0,0:00
109682,NCHL,"Wed, May 7 2025",1,Sara Far,1081494,25655,0,4,0,0.0,0:00
109692,NCHL,"Thu, May 8 2025",1,Sara Far,1081494,25655,0,7,0,0.0,0:00
109692,NCHL,"Thu, May 8 2025",34,Curtis King,1080968,30376,0,0,0,0.0,0:00
109123,NCHL,"Mon, May 19 2025",0,Don Reiter,1081634,30377,0,2,0,0.0,0:00
109123,NCHL,"Mon, May 19 2025",1,Sara Far,1081494,25655,0,9,0,0.0,0:00
109136,NCHL,"Thu, May 22 2025",34,Sara Far,1081494,25655,0,3,0,0.0,0:00
109136,NCHL,"Thu, May 22 2025",31,Lawrence Horeczy,1080991,23533,0,1,0,0.0,0:00
109401,NCHL,"Thu, May 29 2025",0,Cale Tamagi,1081765,25655,0,4,0,0.0,0:00
109401,NCHL,"Thu, May 29 2025",36,Devin Smith,1081543,11320,0,3,0,0.0,0:00
109403,NCHL,"Mon, Jun 2 2025",1,Sara Far,1081494,25655,0,11,0,0.0,0:00
109403,NCHL,"Mon, Jun 2 2025",32,Robert Hillier,1081601,30377,0,1,0,0.0,0:00
109428,NCHL,"Wed, Jun 11 2025",1,Sara Far,1081494,25655,0,2,0,0.0,0:00
109428,NCHL,"Wed, Jun 11 2025",29,Bailey McKay,1081091,30372,0,4,0,0.0,0:00
109443,NCHL,"Tue, Jun 17 2025",1,Sara Far,1081494,25655,0,2,0,0.0,0:00
109443,NCHL,"Tue, Jun 17 2025",42,Darrell Hodgson,726793,8683,0,5,0,0.0,0:00
109157,NCHL,"Mon, Jun 23 2025",1,Dan Swinden,1081975,25655,0,5,0,0.0,0:00
109157,NCHL,"Mon, Jun 23 2025",22,Rob Besner,1081704,24705,0,2,0,0.0,0:00
109170,NCHL,"Thu, Jun 26 2025",33,Marshall Lee,1081043,24331,0,2,0,0.0,0:00
109170,NCHL,"Thu, Jun 26 2025",0,Bruce  So,1081991,25655,0,6,0,0.0,0:00
109449,NCHL,"Tue, Jul 8 2025",12,Rob Besner,1081808,11320,0,4,0,0.0,0:00
109449,NCHL,"Tue, Jul 8 2025",1,Sara Far,1081494,25655,0,3,0,0.0,0:00
109467,NCHL,"Wed, Jul 16 2025",1,Sara Far,1081494,25655,0,7,0,0.0,0:00
109467,NCHL,"Wed, Jul 16 2025",22,Rob Besner,1081704,24705,0,8,0,0.0,0:00
109178,NCHL,"Mon, Jul 21 2025",1,Sara Far,1081494,25655,0,7,0,0.0,0:00
109178,NCHL,"Mon, Jul 21 2025",33,Marshall Lee,1081043,24331,0,4,0,0.0,0:00
109194,NCHL,"Thu, Jul 24 2025",4,Garrett Ottmann,973023,11320,0,1,0,0.0,0:00
109194,NCHL,"Thu, Jul 24 2025",0,Samuel Arno Burgess,1086974,25655,0,2,0,0.0,0:00
109730,NCHL,"Wed, Jul 30 2025",1,Sara Far,1081494,25655,0,3,0,0.0,0:00
109730,NCHL,"Wed, Jul 30 2025",4,Garrett Ottmann,973023,11320,0,2,0,0.0,0:00
104154,NCHL,"Thu, Sep 12 2024",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
104154,NCHL,"Thu, Sep 12 2024",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
104253,NCHL,"Sat, Sep 21 2024",0,Michael Lam,1048628,26640,0,0,0,0.0,0:00
104253,NCHL,"Sat, Sep 21 2024",31,Bruce So,1048450,28185,0,7,0,0.0,0:00
104297,NCHL,"Thu, Oct 3 2024",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
104297,NCHL,"Thu, Oct 3 2024",1,Sara Far,1048930,28185,0,7,0,0.0,0:00
104423,NCHL,"Sun, Oct 13 2024",31,Bruce So,1048450,28185,0,0,0,0.0,0:00
104423,NCHL,"Sun, Oct 13 2024",42,Darrell Hodgson,726793,8683,0,2,0,0.0,0:00
104202,NCHL,"Sun, Oct 20 2024",31,Bruce So,1048450,28185,0,4,0,0.0,0:00
104202,NCHL,"Sun, Oct 20 2024",1,Daniel Rolfe,992184,24939,0,5,0,0.0,0:00
104256,NCHL,"Fri, Nov 1 2024",37,Cale Tamagi,1049250,28185,0,4,0,0.0,0:00
104256,NCHL,"Fri, Nov 1 2024",42,Darrell Hodgson,726793,8683,0,2,0,0.0,0:00
104434,NCHL,"Sun, Nov 3 2024",32,Cale Tamagi,1049250,28185,0,3,0,0.0,0:00
104434,NCHL,"Sun, Nov 3 2024",42,Darrell Hodgson,726793,8683,0,3,0,0.0,0:00
104340,NCHL,"Sun, Nov 10 2024",1,Daniel Rolfe,992184,24939,0,3,0,0.0,0:00
104340,NCHL,"Sun, Nov 10 2024",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
104348,NCHL,"Wed, Nov 13 2024",37,Cale Tamagi,1049250,28185,0,5,0,0.0,0:00
104348,NCHL,"Wed, Nov 13 2024",30,Addison Bennett,1048607,28179,0,2,0,0.0,0:00
104364,NCHL,"Sun, Nov 17 2024",33,Matt Potter,1049402,28185,0,5,0,0.0,0:00
104364,NCHL,"Sun, Nov 17 2024",96,Richard Vitug,1049400,8683,0,1,0,0.0,0:00
104217,NCHL,"Thu, Nov 28 2024",31,Bruce So,1048450,28185,0,6,0,0.0,0:00
104217,NCHL,"Thu, Nov 28 2024",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
104241,NCHL,"Wed, Dec 4 2024",1,Javier Sarmiento,1054109,28185,0,4,0,0.0,0:00
104241,NCHL,"Wed, Dec 4 2024",30,Addison Bennett,1048607,28179,0,3,0,0.0,0:00
104380,NCHL,"Sun, Dec 8 2024",31,Bruce So,1048450,28185,0,6,0,0.0,0:00
104380,NCHL,"Sun, Dec 8 2024",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
104496,NCHL,"Sun, Dec 15 2024",1,Daniel Rolfe,992184,24939,0,3,0,0.0,0:00
104496,NCHL,"Sun, Dec 15 2024",1,Sara Far,1048930,28185,0,5,0,0.0,0:00
105088,NCHL,"Thu, Dec 19 2024",1,Sara Far,1048930,28185,0,0,0,0.0,0:00
105088,NCHL,"Thu, Dec 19 2024",1,Daniel Rolfe,992184,24939,0,7,0,0.0,0:00
105125,NCHL,"Sun, Jan 5 2025",30,Addison Bennett,1048607,28179,0,3,0,0.0,0:00
105125,NCHL,"Sun, Jan 5 2025",31,Bruce So,1048450,28185,0,4,0,0.0,0:00
105247,NCHL,"Sun, Jan 12 2025",31,Bruce So,1048450,28185,0,3,0,0.0,0:00
105247,NCHL,"Sun, Jan 12 2025",42,Darrell Hodgson,726793,8683,0,2,0,0.0,0:00
105270,NCHL,"Sun, Jan 19 2025",1,Daniel Rolfe,992184,24939,0,3,0,0.0,0:00
105270,NCHL,"Sun, Jan 19 2025",31,Bruce So,1048450,28185,0,1,0,0.0,0:00
105152,NCHL,"Sun, Feb 2 2025",1,Sara Far,1048930,28185,0,2,0,0.0,0:00
105152,NCHL,"Sun, Feb 2 2025",42,Darrell Hodgson,726793,8683,0,3,0,0.0,0:00
105163,NCHL,"Thu, Feb 6 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
105163,NCHL,"Thu, Feb 6 2025",1,Daniel Rolfe,992184,24939,0,3,0,0.0,0:00
105351,NCHL,"Sun, Feb 23 2025",1,Dan Swinden,1075115,28185,0,3,0,0.0,0:00
105351,NCHL,"Sun, Feb 23 2025",42,Darrell Hodgson,726793,8683,0,5,0,0.0,0:00
105182,NCHL,"Sun, Mar 2 2025",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
105182,NCHL,"Sun, Mar 2 2025",1,Sara Far,1048930,28185,0,2,0,0.0,0:00
105376,NCHL,"Sun, Mar 16 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
105376,NCHL,"Sun, Mar 16 2025",42,Darrell Hodgson,726793,8683,0,3,0,0.0,0:00
105205,NCHL,"Sun, Mar 23 2025",31,Bruce So,1048450,28185,0,1,0,0.0,0:00
105205,NCHL,"Sun, Mar 23 2025",1,Daniel Rolfe,992184,24939,0,4,0,0.0,0:00
107239,NCHL,"Fri, Apr 11 2025",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
107239,NCHL,"Fri, Apr 11 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
107331,NCHL,"Wed, Apr 23 2025",1,Richard Tabion-Powis (SPARE),1080699,28216,0,5,0,0.0,0:00
107331,NCHL,"Wed, Apr 23 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
107241,NCHL,"Sat, Apr 26 2025",31,Bruce So,1048450,28185,0,2,0,0.0,0:00
107241,NCHL,"Sat, Apr 26 2025",0,Carson Lock (SPARE),1019738,28216,0,6,0,0.0,0:00
109685,NCHL,"Wed, May 7 2025",29,Bailey McKay,1081091,30372,0,1,0,0.0,0:00
109685,NCHL,"Wed, May 7 2025",49,Nathanial Couzens,1081502,28185,0,4,0,0.0,0:00
109701,NCHL,"Wed, May 14 2025",49,Nathanial Couzens,1081502,28185,0,3,0,0.0,0:00
109701,NCHL,"Wed, May 14 2025",72,Peter Bertels,876794,14576,0,2,0,0.0,0:00
109127,NCHL,"Wed, May 21 2025",85,Adam Mcdermott,1081105,30373,0,4,0,0.0,0:00
109127,NCHL,"Wed, May 21 2025",49,Nathanial Couzens,1081502,28185,0,5,0,0.0,0:00
109139,NCHL,"Thu, May 22 2025",49,Nathanial Couzens,1081502,28185,0,1,0,0.0,0:00
109139,NCHL,"Thu, May 22 2025",0,Sara Miles,1081663,30372,0,3,0,0.0,0:00
109399,NCHL,"Thu, May 29 2025",49,Nathanial Couzens,1081502,28185,0,3,0,0.0,0:00
109399,NCHL,"Thu, May 29 2025",72,Peter Bertels,876794,14576,0,1,0,0.0,0:00
109418,NCHL,"Thu, Jun 5 2025",0,Sara Miles,1081663,30372,0,1,0,0.0,0:00
109418,NCHL,"Thu, Jun 5 2025",49,Nathanial Couzens,1081502,28185,0,2,0,0.0,0:00
109429,NCHL,"Wed, Jun 11 2025",49,Nathanial Couzens,1081502,28185,0,3,0,0.0,0:00
109429,NCHL,"Wed, Jun 11 2025",85,Adam Mcdermott,1081105,30373,0,1,0,0.0,0:00
109150,NCHL,"Wed, Jun 18 2025",72,Peter Bertels,876794,14576,0,4,0,0.0,0:00
109150,NCHL,"Wed, Jun 18 2025",49,Nathanial Couzens,1081502,28185,0,0,0,0.0,0:00
109162,NCHL,"Wed, Jun 25 2025",1,Daniel Rolfe,992184,24939,0,1,0,0.0,0:00
109162,NCHL,"Wed, Jun 25 2025",49,Nathanial Couzens,1081502,28185,0,5,0,0.0,0:00
109169,NCHL,"Thu, Jun 26 2025",49,Nathanial Couzens,1081502,28185,0,2,0,0.0,0:00
109169,NCHL,"Thu, Jun 26 2025",85,Adam Mcdermott,1081105,30373,0,1,0,0.0,0:00
109452,NCHL,"Wed, Jul 9 2025",49,Nathanial Couzens,1081502,28185,0,6,0,0.0,0:00
109452,NCHL,"Wed, Jul 9 2025",0,Jee Myung,1086853,14576,0,2,0,0.0,0:00
109468,NCHL,"Wed, Jul 16 2025",0,Shawn Schuller,1081823,24939,0,3,0,0.0,0:00
109468,NCHL,"Wed, Jul 16 2025",49,Nathanial Couzens,1081502,28185,0,5,0,0.0,0:00
109183,NCHL,"Mon, Jul 21 2025",49,Nathanial Couzens,1081502,28185,0,1,0,0.0,0:00
109183,NCHL,"Mon, Jul 21 2025",0,Peter Bertels,1086987,30373,0,2,0,0.0,0:00
109197,NCHL,"Thu, Jul 24 2025",72,Peter Bertels,876794,14576,0,1,0,0.0,0:00
109197,NCHL,"Thu, Jul 24 2025",49,Nathanial Couzens,1081502,28185,0,2,0,0.0,0:00
109736,NCHL,"Wed, Jul 30 2025",49,Nathanial Couzens,1081502,28185,0,3,0,0.0,0:00
109736,NCHL,"Wed, Jul 30 2025",1,Tommy Whiteway (Spare),1087041,30373,0,1,0,0.0,0:00
24665,WRAHL,"Tue, Sep 12 2023",1,Aaron Pahl,318491,9836,0,4,0,0.0,0:00
24665,WRAHL,"Tue, Sep 12 2023",0,Kent Szoke,328852,10828,0,7,0,0.0,0:00
24684,WRAHL,"Sat, Sep 16 2023",0,Kent Szoke,328852,10828,0,2,0,0.0,0:00
24684,WRAHL,"Sat, Sep 16 2023",34,Ryan Machado,318510,9693,0,1,0,0.0,0:00
25108,WRAHL,"Sat, Sep 23 2023",21,Stefan Migotti,341828,10828,0,2,0,0.0,0:00
25108,WRAHL,"Sat, Sep 23 2023",37,Sam Haines,133418,10732,0,4,0,0.0,0:00
24966,WRAHL,"Sat, Oct 7 2023",0,Arran Bell,370943,9835,0,13,0,0.0,0:00
24966,WRAHL,"Sat, Oct 7 2023",11,Kent Szoke,328852,10828,0,4,0,0.0,0:00
24969,WRAHL,"Tue, Oct 10 2023",21,Stefan Migotti,341828,10828,0,2,0,0.0,0:00
24969,WRAHL,"Tue, Oct 10 2023",0,Caleb Ijzerman,329049,10727,0,9,0,0.0,0:00
25067,WRAHL,"Thu, Oct 19 2023",35,Brett Wigelsworth,196192,3653,0,5,0,0.0,0:00
25067,WRAHL,"Thu, Oct 19 2023",21,Stefan Migotti,341828,10828,0,6,0,0.0,0:00
24984,WRAHL,"Sun, Oct 22 2023",0,Cale Tamagi,353657,10828,0,7,0,0.0,0:00
24984,WRAHL,"Sun, Oct 22 2023",31,Matthew Elder,351485,7572,0,8,0,0.0,0:00
25016,WRAHL,"Sat, Oct 28 2023",33,Shaun Walsh,68357,791,0,2,0,0.0,0:00
25016,WRAHL,"Sat, Oct 28 2023",11,Kent Szoke,328852,10828,0,0,0,0.0,0:00
26800,WRAHL,"Thu, Nov 2 2023",1,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
26800,WRAHL,"Thu, Nov 2 2023",69,Brandon Gardner,339835,9688,0,4,0,0.0,0:00
26827,WRAHL,"Mon, Nov 6 2023",21,Stefan Migotti,341828,10828,0,7,0,0.0,0:00
26827,WRAHL,"Mon, Nov 6 2023",0,Branden Marshall,339825,10162,0,2,0,0.0,0:00
26853,WRAHL,"Tue, Nov 14 2023",33,Richard Cochrane,181936,10835,0,2,0,0.0,0:00
26853,WRAHL,"Tue, Nov 14 2023",11,Kent Szoke,328852,10828,0,5,0,0.0,0:00
26755,WRAHL,"Mon, Nov 20 2023",1,Aaron Pahl,318491,9836,0,5,0,0.0,0:00
26755,WRAHL,"Mon, Nov 20 2023",21,Stefan Migotti,341828,10828,0,2,0,0.0,0:00
26774,WRAHL,"Fri, Nov 24 2023",0,Donny Wilson,132934,3143,0,6,0,0.0,0:00
26774,WRAHL,"Fri, Nov 24 2023",11,Kent Szoke,328852,10828,0,4,0,0.0,0:00
26747,WRAHL,"Thu, Nov 30 2023",1,Stefan Migotti,341828,10828,0,9,0,0.0,0:00
26747,WRAHL,"Thu, Nov 30 2023",0,Dawson Fennell,373906,9693,0,5,0,0.0,0:00
27234,WRAHL,"Mon, Dec 11 2023",11,Kent Szoke,328852,10828,0,5,0,0.0,0:00
27234,WRAHL,"Mon, Dec 11 2023",33,Colin Fraser,204897,4108,0,7,0,0.0,0:00
27267,WRAHL,"Sun, Dec 17 2023",21,Stefan Migotti,341828,10828,0,5,0,0.0,0:00
27267,WRAHL,"Sun, Dec 17 2023",35,Brett Wigelsworth,196192,3653,0,3,0,0.0,0:00
27565,WRAHL,"Fri, Dec 22 2023",31,Matthew Elder,351485,7572,0,8,0,0.0,0:00
27565,WRAHL,"Fri, Dec 22 2023",21,Stefan Migotti,341828,10828,0,4,0,0.0,0:00
27580,WRAHL,"Thu, Jan 4 2024",32,Cale Tamagi,353657,10828,0,2,0,0.0,0:00
27580,WRAHL,"Thu, Jan 4 2024",0,Mike Bourgeois,149703,791,0,11,0,0.0,0:00
27305,WRAHL,"Fri, Jan 12 2024",69,Brandon Gardner,339835,9688,0,10,0,0.0,0:00
27305,WRAHL,"Fri, Jan 12 2024",21,Stefan Migotti,341828,10828,0,1,0,0.0,0:00
27675,WRAHL,"Sat, Jan 20 2024",1,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
27675,WRAHL,"Sat, Jan 20 2024",33,Richard Cochrane,181936,10835,0,3,0,0.0,0:00
27382,WRAHL,"Fri, Jan 26 2024",33,Colin Fraser,204897,4108,0,1,0,0.0,0:00
27382,WRAHL,"Fri, Jan 26 2024",11,Kent Szoke,328852,10828,0,8,0,0.0,0:00
27405,WRAHL,"Mon, Jan 29 2024",1,Stefan Migotti,341828,10828,0,7,0,0.0,0:00
27405,WRAHL,"Mon, Jan 29 2024",1,Aaron Pahl,318491,9836,0,4,0,0.0,0:00
27723,WRAHL,"Tue, Feb 6 2024",0,Nick Rawlings,196954,9693,0,4,0,0.0,0:00
27723,WRAHL,"Tue, Feb 6 2024",11,Kent Szoke,328852,10828,0,4,0,0.0,0:00
27359,WRAHL,"Tue, Feb 20 2024",21,Stefan Migotti,341828,10828,0,2,0,0.0,0:00
27359,WRAHL,"Tue, Feb 20 2024",41,Kyle Clifford,339359,3143,0,9,0,0.0,0:00
27377,WRAHL,"Fri, Feb 23 2024",74,Devon Hardie,205293,5969,0,2,0,0.0,0:00
27377,WRAHL,"Fri, Feb 23 2024",21,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
27787,WRAHL,"Thu, Feb 29 2024",1,Christian McKeen,374039,10828,0,5,0,0.0,0:00
27787,WRAHL,"Thu, Feb 29 2024",0,Paul Marsh,44336,3653,0,1,0,0.0,0:00
27436,WRAHL,"Mon, Mar 4 2024",31,Matthew Elder,351485,7572,0,7,0,0.0,0:00
27436,WRAHL,"Mon, Mar 4 2024",32,Cale Tamagi,353657,10828,0,1,0,0.0,0:00
27485,WRAHL,"Mon, Mar 11 2024",33,Shaun Walsh,68357,791,0,1,0,0.0,0:00
27485,WRAHL,"Mon, Mar 11 2024",21,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
27504,WRAHL,"Sat, Mar 23 2024",33,Richard Cochrane,181936,10835,0,5,0,0.0,0:00
27504,WRAHL,"Sat, Mar 23 2024",11,Kent Szoke,328852,10828,0,3,0,0.0,0:00
27535,WRAHL,"Wed, Mar 27 2024",21,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
27535,WRAHL,"Wed, Mar 27 2024",33,Colin Fraser,204897,4108,0,4,0,0.0,0:00
27873,WRAHL,"Tue, Apr 2 2024",74,Devon Hardie,205293,5969,0,9,0,0.0,0:00
27873,WRAHL,"Tue, Apr 2 2024",21,Stefan Migotti,341828,10828,0,0,0,0.0,0:00
27892,WRAHL,"Thu, Apr 4 2024",21,Stefan Migotti,341828,10828,0,3,0,0.0,0:00
27892,WRAHL,"Thu, Apr 4 2024",1,Aaron Pahl,318491,9836,0,4,0,0.0,0:00
27907,WRAHL,"Sun, Apr 7 2024",34,Ryan Machado,318510,9693,0,2,0,0.0,0:00
27907,WRAHL,"Sun, Apr 7 2024",21,Stefan Migotti,341828,10828,0,5,0,0.0,0:00
27910,WRAHL,"Tue, Apr 9 2024",35,Brett Wigelsworth,196192,3653,0,5,0,0.0,0:00
27910,WRAHL,"Tue, Apr 9 2024",21,Stefan Migotti,341828,10828,0,6,0,0.0,0:00
