game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
104352,NCHL,"Fri, Nov 15 2024",44,Stuart Onychuk,1048549,25655,0,0,0,2
104464,NCHL,"Wed, Nov 20 2024",16,Josh Pender,1048544,25655,1,0,1,0
104464,NCHL,"Wed, Nov 20 2024",38,Carter Evans,1049101,25655,1,0,1,0
104464,NCHL,"Wed, Nov 20 2024",85,Adam  Miller,1032330,25655,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",37,Matt Preston,1048482,25655,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",2,Giorgio Aurigemma,1048556,25655,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",51,Jorin Cheema,1048557,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",77,Mike Sandilands,1048824,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",90,Kristian Sandilands,1048546,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",22,Jacob Doyle,1048548,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",44,Stuart Onychuk,1048549,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",26,Matt Copithorne,1048555,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",1,Bruce So,1049102,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",20,Brett Haffner,1049358,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",78,Colin Anderson,1020088,25655,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",17,Mark Toonen,1048229,24331,2,0,2,0
104464,NCHL,"Wed, Nov 20 2024",19,Blair MacDonald,1048685,24331,1,1,2,0
104464,NCHL,"Wed, Nov 20 2024",12,Jason Baird,973236,24331,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",86,Matt Rasmusson,1048231,24331,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",92,Muneer Nazir,1048232,24331,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",66,Stephen Yuen,992041,24331,0,1,1,0
104464,NCHL,"Wed, Nov 20 2024",13,Kelvin Lam,1019318,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",79,Kelly Lam,1019319,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",20,Robin Joe,1019321,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",26,Philip Chow,1019326,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",37,Kevin Chau,1048234,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",7,Ramon Guillen,992034,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",8,Joe Poon,992040,24331,0,0,0,0
104464,NCHL,"Wed, Nov 20 2024",34,Richard Vitug,1049426,24331,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",2,Giorgio Aurigemma,1048556,25655,3,1,4,0
104236,NCHL,"Mon, Dec 2 2024",22,Jacob Doyle,1048548,25655,1,2,3,0
104236,NCHL,"Mon, Dec 2 2024",90,Kristian Sandilands,1048546,25655,1,1,2,0
104236,NCHL,"Mon, Dec 2 2024",7,Zee Hamilton,1019344,25655,1,1,2,0
104236,NCHL,"Mon, Dec 2 2024",16,Josh Pender,1048544,25655,0,2,2,0
104236,NCHL,"Mon, Dec 2 2024",85,Adam  Miller,1032330,25655,1,0,1,0
104236,NCHL,"Mon, Dec 2 2024",26,Matt Copithorne,1048555,25655,0,1,1,0
104236,NCHL,"Mon, Dec 2 2024",51,Jorin Cheema,1048557,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",18,Michael Boyle,1048561,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",34,Dan Swinden,1048716,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",77,Mike Sandilands,1048824,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",81,James Nation,1033140,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",37,Matt Preston,1048482,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",63,Nicole Henkel,1048547,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",44,Stuart Onychuk,1048549,25655,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",16,Matthew Garon,992131,23533,2,0,2,0
104236,NCHL,"Mon, Dec 2 2024",18,Frank Goldie,992289,23533,0,2,2,0
104236,NCHL,"Mon, Dec 2 2024",8,Chris Jones,1048209,23533,0,2,2,0
104236,NCHL,"Mon, Dec 2 2024",28,Jason Low,1031995,23533,1,0,1,0
104236,NCHL,"Mon, Dec 2 2024",13,Julian Regino,1032509,23533,0,1,1,0
104236,NCHL,"Mon, Dec 2 2024",9,Hafiz Karmali,1048208,23533,0,1,1,0
104236,NCHL,"Mon, Dec 2 2024",23,Chris Dingle,985393,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",10,Kelly Harke,1048210,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",31,Ron Wegerink,1048622,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",19,Michael Kunaman,1048206,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",6,Tracey Wells,1031998,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",21,Salvatore Cimino,1032507,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",91,Mykel Long,1011128,23533,0,0,0,0
104236,NCHL,"Mon, Dec 2 2024",4,Mitchell Bignell,1020011,23533,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",66,Hady Hajjoul,1048046,28180,2,3,5,0
104368,NCHL,"Fri, Dec 6 2024",87,Fady Hajjoul,1048057,28180,1,3,4,0
104368,NCHL,"Fri, Dec 6 2024",8,Issam Khalil,1048051,28180,2,1,3,0
104368,NCHL,"Fri, Dec 6 2024",71,Samer Roman,1048048,28180,2,0,2,0
104368,NCHL,"Fri, Dec 6 2024",7,Samir Abdallah,1048060,28180,0,1,1,0
104368,NCHL,"Fri, Dec 6 2024",16,Suhile Roman,1048047,28180,0,1,1,0
104368,NCHL,"Fri, Dec 6 2024",52,Hady Youssef,1048043,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",99,Sid Khalil,1048044,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",5,Moe Hammoud,1048045,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",1,Mohamad Hammoud,1048053,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",88,Ali Hammoud,1048055,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",17,Ahmed Hammoud,1048056,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",28,Moe Fakih,1048058,28180,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",22,Jacob Doyle,1048548,25655,1,1,2,0
104368,NCHL,"Fri, Dec 6 2024",7,Zee Hamilton,1019344,25655,1,0,1,2
104368,NCHL,"Fri, Dec 6 2024",81,James Nation,1033140,25655,1,0,1,0
104368,NCHL,"Fri, Dec 6 2024",26,Matt Copithorne,1048555,25655,1,0,1,0
104368,NCHL,"Fri, Dec 6 2024",51,Jorin Cheema,1048557,25655,1,0,1,0
104368,NCHL,"Fri, Dec 6 2024",47,Alex Sandilands,1054119,25655,1,0,1,0
104368,NCHL,"Fri, Dec 6 2024",2,Giorgio Aurigemma,1048556,25655,0,1,1,2
104368,NCHL,"Fri, Dec 6 2024",16,Josh Pender,1048544,25655,0,1,1,2
104368,NCHL,"Fri, Dec 6 2024",90,Kristian Sandilands,1048546,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",63,Nicole Henkel,1048547,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",44,Stuart Onychuk,1048549,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",37,Matt Preston,1048482,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",85,Adam  Miller,1032330,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",34,Dan Swinden,1048716,25655,0,0,0,0
104368,NCHL,"Fri, Dec 6 2024",77,Mike Sandilands,1048824,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",2,Giorgio Aurigemma,1048556,25655,1,1,2,2
104393,NCHL,"Thu, Dec 12 2024",51,Jorin Cheema,1048557,25655,1,1,2,0
104393,NCHL,"Thu, Dec 12 2024",66,Brad Marks,1032077,25655,1,0,1,0
104393,NCHL,"Thu, Dec 12 2024",16,Josh Pender,1048544,25655,0,1,1,0
104393,NCHL,"Thu, Dec 12 2024",63,Nicole Henkel,1048547,25655,0,1,1,0
104393,NCHL,"Thu, Dec 12 2024",44,Stuart Onychuk,1048549,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",26,Matt Copithorne,1048555,25655,0,0,0,2
104393,NCHL,"Thu, Dec 12 2024",77,Mike Sandilands,1048824,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",1,Cale Tamagi,1048941,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",70,Sam Remtulla,1054164,25655,0,0,0,2
104393,NCHL,"Thu, Dec 12 2024",32,Cale  Tamagi,1054166,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",85,Adam  Miller,1032330,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",37,Matt Preston,1048482,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",78,Colin Anderson,1020088,25655,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",9,Robb Goodwin,1048029,28181,2,1,3,0
104393,NCHL,"Thu, Dec 12 2024",26,Andrew Eddy,1048030,28181,1,1,2,2
104393,NCHL,"Thu, Dec 12 2024",8,John Goossens,1048028,28181,1,1,2,2
104393,NCHL,"Thu, Dec 12 2024",48,Paul Sagoo,1048019,28181,0,2,2,0
104393,NCHL,"Thu, Dec 12 2024",16,Nigel Trim,1048015,28181,1,0,1,0
104393,NCHL,"Thu, Dec 12 2024",10,Brian Mauyer (No Waiver),1054163,28181,1,0,1,0
104393,NCHL,"Thu, Dec 12 2024",17,Jeff Waddell,1048014,28181,0,1,1,0
104393,NCHL,"Thu, Dec 12 2024",20,Geoff Roberts,1048021,28181,0,1,1,0
104393,NCHL,"Thu, Dec 12 2024",27,Douglas McCrae,1048023,28181,0,1,1,4
104393,NCHL,"Thu, Dec 12 2024",91,Dan Kumar,1048025,28181,0,1,1,0
104393,NCHL,"Thu, Dec 12 2024",13,Nitin Wadhawan,1048013,28181,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",15,Kyle Sippola,1048017,28181,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",7,Trevor Dufresne,1048031,28181,0,0,0,2
104393,NCHL,"Thu, Dec 12 2024",55,Patrick Brick,1048032,28181,0,0,0,0
104393,NCHL,"Thu, Dec 12 2024",0,Bailey McKay,1054162,28181,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",16,Matthew Garon,992131,23533,2,1,3,2
105090,NCHL,"Fri, Dec 20 2024",18,Frank Goldie,992289,23533,2,1,3,2
105090,NCHL,"Fri, Dec 20 2024",5,Gabriel Barberio,1048211,23533,1,2,3,0
105090,NCHL,"Fri, Dec 20 2024",23,Chris Dingle,985393,23533,0,2,2,0
105090,NCHL,"Fri, Dec 20 2024",14,Doug Chu,973315,23533,1,0,1,0
105090,NCHL,"Fri, Dec 20 2024",4,Mitchell Bignell,1020011,23533,1,0,1,2
105090,NCHL,"Fri, Dec 20 2024",28,Jason Low,1031995,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",6,Tracey Wells,1031998,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",11,Marcus Veltman,1048204,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",26,Dean Le,1048205,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",19,Michael Kunaman,1048206,23533,0,0,0,2
105090,NCHL,"Fri, Dec 20 2024",7,Tavis Kosowan,1048207,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",8,Chris Jones,1048209,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",10,Kelly Harke,1048210,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",31,Ron Wegerink,1048622,23533,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",51,Jorin Cheema,1048557,25655,1,0,1,0
105090,NCHL,"Fri, Dec 20 2024",18,Michael Boyle,1048561,25655,0,1,1,0
105090,NCHL,"Fri, Dec 20 2024",34,Dan Swinden,1048716,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",77,Mike Sandilands,1048824,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",29,Cal Adams,1049195,25655,0,0,0,2
105090,NCHL,"Fri, Dec 20 2024",14,Brendan Brown,1049359,25655,0,0,0,2
105090,NCHL,"Fri, Dec 20 2024",32,Cale  Tamagi,1054166,25655,0,0,0,2
105090,NCHL,"Fri, Dec 20 2024",73,Eric Palo,1054273,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",7,Zee Hamilton,1019344,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",66,Brad Marks,1032077,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",85,Adam  Miller,1032330,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",16,Josh Pender,1048544,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",44,Stuart Onychuk,1048549,25655,0,0,0,0
105090,NCHL,"Fri, Dec 20 2024",26,Matt Copithorne,1048555,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",85,Adam  Miller,1032330,25655,2,0,2,0
105110,NCHL,"Fri, Jan 3 2025",6,Joseph Greco,1032072,25655,1,0,1,0
105110,NCHL,"Fri, Jan 3 2025",44,Stuart Onychuk,1048549,25655,0,1,1,0
105110,NCHL,"Fri, Jan 3 2025",16,Josh Pender,1048544,25655,0,1,1,2
105110,NCHL,"Fri, Jan 3 2025",63,Nicole Henkel,1048547,25655,0,0,0,2
105110,NCHL,"Fri, Jan 3 2025",22,Jacob Doyle,1048548,25655,0,0,0,2
105110,NCHL,"Fri, Jan 3 2025",2,Giorgio Aurigemma,1048556,25655,0,0,0,2
105110,NCHL,"Fri, Jan 3 2025",51,Jorin Cheema,1048557,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",18,Michael Boyle,1048561,25655,0,0,0,2
105110,NCHL,"Fri, Jan 3 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",77,Mike Sandilands,1048824,25655,0,0,0,4
105110,NCHL,"Fri, Jan 3 2025",73,Eric Palo,1054273,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",37,Matt Preston,1048482,25655,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",87,Fady Hajjoul,1048057,28180,1,1,2,0
105110,NCHL,"Fri, Jan 3 2025",71,Samer Roman,1048048,28180,0,2,2,0
105110,NCHL,"Fri, Jan 3 2025",10,Hady Hammoud,1048054,28180,0,2,2,0
105110,NCHL,"Fri, Jan 3 2025",8,Issam Khalil,1048051,28180,1,0,1,4
105110,NCHL,"Fri, Jan 3 2025",93,Gus Ismail,1048052,28180,1,0,1,0
105110,NCHL,"Fri, Jan 3 2025",99,Sid Khalil,1048044,28180,1,0,1,0
105110,NCHL,"Fri, Jan 3 2025",28,Moe Fakih,1048058,28180,1,0,1,2
105110,NCHL,"Fri, Jan 3 2025",11,Ahmad Abou,1048059,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",7,Samir Abdallah,1048060,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",52,Hady Youssef,1048043,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",5,Moe Hammoud,1048045,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",16,Suhile Roman,1048047,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",74,Salem Roman,1048049,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",13,Os Khalil,1048050,28180,0,0,0,2
105110,NCHL,"Fri, Jan 3 2025",1,Mohamad Hammoud,1048053,28180,0,0,0,0
105110,NCHL,"Fri, Jan 3 2025",88,Ali Hammoud,1048055,28180,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",17,Reed McRae,1054286,28228,1,3,4,0
105140,NCHL,"Fri, Jan 10 2025",9,Edward Quach,1054284,28228,3,0,3,2
105140,NCHL,"Fri, Jan 10 2025",74,Fewaz Saghir,1054410,28228,1,1,2,0
105140,NCHL,"Fri, Jan 10 2025",4,Jeevan Dhaliwal,1054292,28228,1,0,1,0
105140,NCHL,"Fri, Jan 10 2025",21,Kelvin Ta,1054283,28228,0,1,1,0
105140,NCHL,"Fri, Jan 10 2025",24,Raymond Lam,1054281,28228,0,1,1,0
105140,NCHL,"Fri, Jan 10 2025",5,Bryan Ly,1054288,28228,0,1,1,0
105140,NCHL,"Fri, Jan 10 2025",7,Michael Leung,1054289,28228,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",19,Kenny Lam,1054290,28228,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",88,Jason  Tang,1054282,28228,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",18,Brennen Beisel,1054294,28228,0,0,0,2
105140,NCHL,"Fri, Jan 10 2025",27,Adil Hooda,1054409,28228,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",88,Delano Misuraca,1054411,28228,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",47,Alex Sandilands,1054119,25655,2,1,3,6
105140,NCHL,"Fri, Jan 10 2025",14,Brendan Brown,1049359,25655,1,1,2,0
105140,NCHL,"Fri, Jan 10 2025",22,Jacob Doyle,1048548,25655,1,1,2,2
105140,NCHL,"Fri, Jan 10 2025",37,Matt Preston,1048482,25655,1,1,2,0
105140,NCHL,"Fri, Jan 10 2025",51,Jorin Cheema,1048557,25655,1,1,2,0
105140,NCHL,"Fri, Jan 10 2025",16,Josh Pender,1048544,25655,0,1,1,6
105140,NCHL,"Fri, Jan 10 2025",7,Zee Hamilton,1019344,25655,0,1,1,0
105140,NCHL,"Fri, Jan 10 2025",85,Adam  Miller,1032330,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",43,Ryan McDaniel,1048703,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",77,Mike Sandilands,1048824,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",29,Cal Adams,1049195,25655,0,0,0,0
105140,NCHL,"Fri, Jan 10 2025",44,Stuart Onychuk,1048549,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",44,Stuart Onychuk,1048549,25655,1,0,1,0
105262,NCHL,"Fri, Jan 17 2025",51,Jorin Cheema,1048557,25655,1,0,1,0
105262,NCHL,"Fri, Jan 17 2025",14,Brendan Brown,1049359,25655,1,0,1,0
105262,NCHL,"Fri, Jan 17 2025",18,Michael Boyle,1048561,25655,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",26,Matt Copithorne,1048555,25655,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",11,Brad Mcdonald,1032076,25655,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",37,Matt Preston,1048482,25655,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",16,Josh Pender,1048544,25655,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",22,Jacob Doyle,1048548,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",85,Adam  Miller,1032330,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",43,Ryan McDaniel,1048703,25655,0,0,0,2
105262,NCHL,"Fri, Jan 17 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",25,Ryan Kenny,1054479,24331,1,0,1,0
105262,NCHL,"Fri, Jan 17 2025",7,Ramon Guillen,992034,24331,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",8,Joe Poon,992040,24331,0,1,1,0
105262,NCHL,"Fri, Jan 17 2025",66,Stephen Yuen,992041,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",13,Kelvin Lam,1019318,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",20,Robin Joe,1019321,24331,0,0,0,2
105262,NCHL,"Fri, Jan 17 2025",26,Philip Chow,1019326,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",37,Kevin Chau,1048234,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",34,Gabe Girimonte,1049227,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",10,Chaydon Crocker,1054351,24331,0,0,0,0
105262,NCHL,"Fri, Jan 17 2025",12,Jason Baird,973236,24331,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",37,Matt Preston,1048482,25655,0,4,4,0
105310,NCHL,"Wed, Jan 22 2025",73,Eric Palo,1054273,25655,2,0,2,2
105310,NCHL,"Wed, Jan 22 2025",26,Matt Copithorne,1048555,25655,1,1,2,0
105310,NCHL,"Wed, Jan 22 2025",16,Josh Pender,1048544,25655,1,0,1,0
105310,NCHL,"Wed, Jan 22 2025",77,Mike Sandilands,1048824,25655,1,0,1,0
105310,NCHL,"Wed, Jan 22 2025",85,Adam  Miller,1032330,25655,0,1,1,0
105310,NCHL,"Wed, Jan 22 2025",22,Jacob Doyle,1048548,25655,0,1,1,0
105310,NCHL,"Wed, Jan 22 2025",44,Stuart Onychuk,1048549,25655,0,1,1,0
105310,NCHL,"Wed, Jan 22 2025",2,Giorgio Aurigemma,1048556,25655,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",18,Michael Boyle,1048561,25655,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",6,Joseph Greco,1048503,28185,1,2,3,0
105310,NCHL,"Wed, Jan 22 2025",42,Jeff Dudder,1048457,28185,1,1,2,0
105310,NCHL,"Wed, Jan 22 2025",87,Matthew Kam,1048453,28185,1,1,2,0
105310,NCHL,"Wed, Jan 22 2025",89,Terry Khu,1048456,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",71,Ernie Astete,1048488,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",88,Jason Arrell,1048490,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",66,Brad  Marks,1048491,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",84,Kobus Le Roux,1048493,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",40,George FERGUSON,1048958,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",32,Cale Tamagi,1049250,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",10,Sean Blackwell,1054111,28185,0,0,0,0
105310,NCHL,"Wed, Jan 22 2025",22,AJ Mastro,1054512,28185,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",73,Eric Palo,1054273,25655,2,0,2,0
105112,NCHL,"Fri, Jan 31 2025",7,Zee Hamilton,1019344,25655,1,1,2,0
105112,NCHL,"Fri, Jan 31 2025",22,Jacob Doyle,1048548,25655,1,1,2,2
105112,NCHL,"Fri, Jan 31 2025",37,Matt Preston,1048482,25655,0,1,1,0
105112,NCHL,"Fri, Jan 31 2025",26,Matt Copithorne,1048555,25655,0,1,1,0
105112,NCHL,"Fri, Jan 31 2025",51,Jorin Cheema,1048557,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",43,Ryan McDaniel,1048703,25655,0,0,0,2
105112,NCHL,"Fri, Jan 31 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",77,Mike Sandilands,1048824,25655,0,0,0,2
105112,NCHL,"Fri, Jan 31 2025",64,Luke Church,1049178,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",16,Josh Pender,1048544,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",44,Stuart Onychuk,1048549,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",40,George Ferguson,1048554,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",82,Ethan Coates,1032068,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",42,Jeff Dudder,1032069,25655,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",85,Adam  Miller,1032330,25655,0,0,0,2
105112,NCHL,"Fri, Jan 31 2025",7,Cameron Mitchell,1054559,24939,1,0,1,2
105112,NCHL,"Fri, Jan 31 2025",21,Marc Wyton,992179,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",27,Imran Sumar,992180,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",25,Jon Simons,992182,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",10,Patrick Bedard,992193,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",13,Jack Johnson,1032031,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",22,Evan Thorogood,1032033,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",6,Sam Sajedy,1032034,24939,0,0,0,0
105112,NCHL,"Fri, Jan 31 2025",3,Amol Bhargava,1048282,24939,0,0,0,2
105112,NCHL,"Fri, Jan 31 2025",15,Haylea Thorogood,1048501,24939,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",92,Steve Ferenci,832330,8683,1,0,1,0
105167,NCHL,"Fri, Feb 7 2025",28,James Pais,972971,8683,0,1,1,0
105167,NCHL,"Fri, Feb 7 2025",3,Barry Corbett,992015,8683,0,1,1,0
105167,NCHL,"Fri, Feb 7 2025",18,Jon Schnell,1011124,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",23,Pascal Ferraro,1032449,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",11,Rob Rollingson,1048275,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",7,Steve Burrell,1048276,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",96,Richard Vitug,1049400,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",57,Darcy Payne,972974,8683,0,0,0,2
105167,NCHL,"Fri, Feb 7 2025",25,Roger Pais,972975,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",78,German Deal Cruz,973708,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",16,Mike Ferenci,985381,8683,0,0,0,2
105167,NCHL,"Fri, Feb 7 2025",12,Les Ferenci,972970,8683,0,0,0,2
105167,NCHL,"Fri, Feb 7 2025",14,Jason Docherty,726798,8683,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",13,Justin McCarthy,1054592,25655,2,1,3,0
105167,NCHL,"Fri, Feb 7 2025",26,Matt Copithorne,1048555,25655,2,0,2,0
105167,NCHL,"Fri, Feb 7 2025",7,Zee Hamilton,1019344,25655,1,1,2,2
