game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
32545,WRAHL,"Thu, Jun 25 2026",67,Braydon Kimmie,411780,10828,5,4,9,0
32545,WRAHL,"Thu, Jun 25 2026",13,Gabe Langlois,411778,10828,2,4,6,4
32545,WRAHL,"Thu, Jun 25 2026",3,Riley Peterson,370253,10828,2,3,5,0
32545,WRAHL,"Thu, Jun 25 2026",96,Spencer Hildebrandt,364440,10828,1,4,5,2
32545,WRAHL,"Thu, Jun 25 2026",56,Alex Chow,309453,10828,1,1,2,0
32545,WRAHL,"Thu, Jun 25 2026",44,Nick Verdon,411775,10828,1,1,2,0
32545,WRAHL,"Thu, Jun 25 2026",6,Nick Facey,370251,10828,0,1,1,0
32545,WRAHL,"Thu, Jun 25 2026",1,Colton Arthurs,374007,10828,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",71,Landen Richardson,402128,10828,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",2,Ethan Hardy,411779,10828,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",63,Lane Poucette,411633,12481,0,3,3,12
32545,WRAHL,"Thu, Jun 25 2026",73,Daniel Dixon,378518,12481,1,1,2,2
32545,WRAHL,"Thu, Jun 25 2026",41,Sullivan Baptiste,205122,12481,1,1,2,0
32545,WRAHL,"Thu, Jun 25 2026",88,Bailee Benjamin,411947,12481,0,2,2,2
32545,WRAHL,"Thu, Jun 25 2026",85,Blaze House,411880,12481,1,0,1,0
32545,WRAHL,"Thu, Jun 25 2026",28,Nikki Chiniquay,378395,12481,1,0,1,0
32545,WRAHL,"Thu, Jun 25 2026",87,Joey Wesley,378398,12481,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",2,Darius Chiniquay,378451,12481,0,0,0,2
32545,WRAHL,"Thu, Jun 25 2026",16,Chad Wesley,395367,12481,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",66,Samuel Rope Daniels,411822,12481,0,0,0,2
32545,WRAHL,"Thu, Jun 25 2026",19,Vance Wesley,411955,12481,0,0,0,0
32545,WRAHL,"Thu, Jun 25 2026",0,William Rich,411984,12481,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",6,Roman Lopushinsky,133384,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",3,Brett Busby,196683,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",92,Blain Shackleton,279191,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",8,Dalton Meek,279193,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",11,Max Schmidt,279198,11231,0,0,0,2
32567,WRAHL,"Thu, Jul 2 2026",33,Daniel Kowall,373856,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",88,JT Mangat,378352,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",91,Jon Hacock,378353,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",21,Tyler Peel,378356,11231,0,0,0,2
32567,WRAHL,"Thu, Jul 2 2026",25,Mathew Mutter,378358,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",9,Brendan Busby,384781,11231,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",7,Andrew Johnston,378374,10828,2,3,5,0
32567,WRAHL,"Thu, Jul 2 2026",52,Dayton Bryan,402135,10828,2,3,5,0
32567,WRAHL,"Thu, Jul 2 2026",12,Kevin Feigel,133452,10828,1,2,3,0
32567,WRAHL,"Thu, Jul 2 2026",96,Spencer Hildebrandt,364440,10828,1,1,2,0
32567,WRAHL,"Thu, Jul 2 2026",67,Braydon Kimmie,411780,10828,1,0,1,0
32567,WRAHL,"Thu, Jul 2 2026",4,Martyn Lafrance,370252,10828,0,1,1,2
32567,WRAHL,"Thu, Jul 2 2026",3,Riley Peterson,370253,10828,0,1,1,0
32567,WRAHL,"Thu, Jul 2 2026",1,Colton Arthurs,374007,10828,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",56,Alex Chow,309453,10828,0,0,0,0
32567,WRAHL,"Thu, Jul 2 2026",13,Gabe Langlois,411778,10828,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",13,Gabe Langlois,411778,10828,3,2,5,0
32571,WRAHL,"Thu, Jul 16 2026",67,Braydon Kimmie,411780,10828,1,1,2,0
32571,WRAHL,"Thu, Jul 16 2026",24,Aiden Szautner,411837,10828,0,2,2,0
32571,WRAHL,"Thu, Jul 16 2026",3,Riley Peterson,370253,10828,0,2,2,0
32571,WRAHL,"Thu, Jul 16 2026",56,Alex Chow,309453,10828,1,0,1,4
32571,WRAHL,"Thu, Jul 16 2026",6,Nick Facey,370251,10828,1,0,1,0
32571,WRAHL,"Thu, Jul 16 2026",4,Martyn Lafrance,370252,10828,1,0,1,2
32571,WRAHL,"Thu, Jul 16 2026",1,Colton Arthurs,374007,10828,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",14,Andrew Johnston,378374,10828,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",91,James Miranda,382414,10828,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",71,Landen Richardson,402128,10828,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",69,Colin Mckay,318592,9692,0,3,3,2
32571,WRAHL,"Thu, Jul 16 2026",44,Jeffrey Harder,318600,9692,1,1,2,0
32571,WRAHL,"Thu, Jul 16 2026",3,Mac Davenport,308313,9692,0,2,2,0
32571,WRAHL,"Thu, Jul 16 2026",9,Mitchell  Jackson,318595,9692,1,0,1,2
32571,WRAHL,"Thu, Jul 16 2026",6,Scott  McIntyre,318596,9692,1,0,1,0
32571,WRAHL,"Thu, Jul 16 2026",77,Alex Koebel,339698,9692,1,0,1,0
32571,WRAHL,"Thu, Jul 16 2026",7,Ryan Hoffman,411644,9692,1,0,1,0
32571,WRAHL,"Thu, Jul 16 2026",4,Ryan Fleming,389665,9692,0,1,1,0
32571,WRAHL,"Thu, Jul 16 2026",91,Curtis Pridham,318603,9692,0,1,1,2
32571,WRAHL,"Thu, Jul 16 2026",11,Tanner Martin,310776,9692,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",15,Sean Borbridge,318591,9692,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",8,Ryan Robertson,106159,9692,0,0,0,0
32571,WRAHL,"Thu, Jul 16 2026",2,Tanner MacLean,308302,9692,0,0,0,2
32571,WRAHL,"Thu, Jul 16 2026",19,Justin Willimont,362544,9692,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",96,Cody Healy,399642,11835,0,3,3,0
30407,WRAHL,"Tue, Sep 9 2025",44,Cale Louden,196829,11835,1,1,2,0
30407,WRAHL,"Tue, Sep 9 2025",71,Dawson Bacon,384950,11835,1,1,2,0
30407,WRAHL,"Tue, Sep 9 2025",48,Leighton McDaid,395280,11835,0,2,2,0
30407,WRAHL,"Tue, Sep 9 2025",8,Landen Richardson,402128,11835,1,0,1,0
30407,WRAHL,"Tue, Sep 9 2025",29,Quinn Yule,402130,11835,1,0,1,0
30407,WRAHL,"Tue, Sep 9 2025",13,Chase Ziegler,402279,11835,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",10,Tyler Cutknife,402299,11835,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",16,Nik Yule,402129,11835,0,0,0,2
30407,WRAHL,"Tue, Sep 9 2025",27,Trey Patterson,395472,11835,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",14,Luke Jensen,344173,11835,0,0,0,0
30407,WRAHL,"Tue, Sep 9 2025",9,Dylan Williamson,402309,10823,3,3,6,0
30407,WRAHL,"Tue, Sep 9 2025",67,Chad Blumes,402314,10823,2,4,6,2
30407,WRAHL,"Tue, Sep 9 2025",18,Brendan Roberts,370348,10823,1,4,5,0
30407,WRAHL,"Tue, Sep 9 2025",10,Ryan Buis,311834,10823,3,1,4,0
30407,WRAHL,"Tue, Sep 9 2025",16,Eric Hunter,384845,10823,1,3,4,2
30407,WRAHL,"Tue, Sep 9 2025",93,Marc LeVangie,370354,10823,0,4,4,0
30407,WRAHL,"Tue, Sep 9 2025",39,Matt Clarke,402308,10823,2,1,3,0
30407,WRAHL,"Tue, Sep 9 2025",7,Cole McCaskill,402262,10823,1,1,2,0
30407,WRAHL,"Tue, Sep 9 2025",29,Mark Hardy,112709,10823,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",87,Dane Bennett-Nimijean,344161,11835,1,0,1,0
30778,WRAHL,"Sun, Sep 21 2025",44,Cale Louden,196829,11835,1,0,1,0
30778,WRAHL,"Sun, Sep 21 2025",29,Quinn Yule,402130,11835,1,0,1,0
30778,WRAHL,"Sun, Sep 21 2025",13,Chase Ziegler,402279,11835,0,1,1,0
30778,WRAHL,"Sun, Sep 21 2025",33,Travis Bohnet,406245,11835,0,1,1,0
30778,WRAHL,"Sun, Sep 21 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",23,Liam Furlong,379455,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",71,Dawson Bacon,384950,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",10,David Nippard,395276,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",48,Leighton McDaid,395280,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",96,Cody Healy,399642,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",8,Landen Richardson,402128,11835,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",16,Nik Yule,402129,11835,0,0,0,2
30778,WRAHL,"Sun, Sep 21 2025",71,Jordan Xavier,372817,6860,2,4,6,0
30778,WRAHL,"Sun, Sep 21 2025",10,Nathan Gelsinger,347993,6860,3,2,5,0
30778,WRAHL,"Sun, Sep 21 2025",18,Ian Johnston,384751,6860,3,1,4,0
30778,WRAHL,"Sun, Sep 21 2025",28,Zach Befus,282474,6860,2,2,4,0
30778,WRAHL,"Sun, Sep 21 2025",12,Brayden Gelsinger,347992,6860,1,2,3,0
30778,WRAHL,"Sun, Sep 21 2025",13,Landon Welykholowa,279217,6860,0,3,3,0
30778,WRAHL,"Sun, Sep 21 2025",0,Brandon Clowes,88137,6860,0,3,3,0
30778,WRAHL,"Sun, Sep 21 2025",77,Brodie Clowes,214602,6860,0,3,3,0
30778,WRAHL,"Sun, Sep 21 2025",6,Matthew Gelinas,328667,6860,2,0,2,0
30778,WRAHL,"Sun, Sep 21 2025",19,Bryan Huck,251074,6860,0,1,1,0
30778,WRAHL,"Sun, Sep 21 2025",7,Taylor Lileikis,251352,6860,0,1,1,0
30778,WRAHL,"Sun, Sep 21 2025",88,Aidan Geiger,251673,6860,0,0,0,0
30778,WRAHL,"Sun, Sep 21 2025",0,Brandon Butler,392100,6860,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",71,Dawson Bacon,384950,11835,2,1,3,0
30470,WRAHL,"Sat, Sep 27 2025",10,David Nippard,395276,11835,1,0,1,0
30470,WRAHL,"Sat, Sep 27 2025",44,Cale Louden,196829,11835,1,0,1,0
30470,WRAHL,"Sat, Sep 27 2025",7,Zee Hamilton,310719,11835,0,1,1,0
30470,WRAHL,"Sat, Sep 27 2025",23,Liam Furlong,379455,11835,0,1,1,0
30470,WRAHL,"Sat, Sep 27 2025",8,Dane Bennett-Nimijean,344161,11835,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",9,Aidan Kearns,402169,12012,1,1,2,0
30470,WRAHL,"Sat, Sep 27 2025",3,Chris Horan,402173,12012,1,1,2,0
30470,WRAHL,"Sat, Sep 27 2025",23,Chase Sitarski,402167,12012,0,1,1,0
30470,WRAHL,"Sat, Sep 27 2025",14,Ben Kaufmann,402168,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",91,Dylan Forsyth,402342,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",11,Ryan Fleming,389665,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",31,Wade Melnyk,402158,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",81,Nathan Taylor,402159,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",32,Colton Kolbjornsrud,402160,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",25,Scott Burgess,402161,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",77,Nash Howell,402164,12012,0,0,0,0
30470,WRAHL,"Sat, Sep 27 2025",29,Felix McMillan,402166,12012,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",6,Patrick  Ward,196768,11402,0,2,2,2
30505,WRAHL,"Wed, Oct 1 2025",14,Jeremy Maher,339453,11402,1,0,1,2
30505,WRAHL,"Wed, Oct 1 2025",43,Kyle Appelhof,339682,11402,1,0,1,0
30505,WRAHL,"Wed, Oct 1 2025",28,Matt Drapeau,399643,11402,1,0,1,0
30505,WRAHL,"Wed, Oct 1 2025",63,Matthew Powell,382390,11402,0,1,1,0
30505,WRAHL,"Wed, Oct 1 2025",44,Cam Perdonic,382398,11402,0,1,1,0
30505,WRAHL,"Wed, Oct 1 2025",21,Cody Abbott,389481,11402,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",31,Chris Meyer,382394,11402,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",17,Taylor Irvin,348309,11402,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",16,Vince Niro,210237,11402,0,0,0,2
30505,WRAHL,"Wed, Oct 1 2025",18,Kevin Wong,1458,11402,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",4,Philippe Voyer,44413,11402,0,0,0,10
30505,WRAHL,"Wed, Oct 1 2025",20,Paul Poirier,76579,11402,0,0,0,2
30505,WRAHL,"Wed, Oct 1 2025",29,Mike Crickard,181830,11402,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",14,Mackenzie Stewart,406294,11835,0,3,3,0
30505,WRAHL,"Wed, Oct 1 2025",87,Dane Bennett-Nimijean,344161,11835,2,0,2,0
30505,WRAHL,"Wed, Oct 1 2025",16,Nik Yule,402129,11835,1,1,2,0
30505,WRAHL,"Wed, Oct 1 2025",29,Quinn Yule,402130,11835,1,1,2,2
30505,WRAHL,"Wed, Oct 1 2025",23,Liam Furlong,379455,11835,1,0,1,2
30505,WRAHL,"Wed, Oct 1 2025",71,Dawson Bacon,384950,11835,1,0,1,0
30505,WRAHL,"Wed, Oct 1 2025",48,Leighton McDaid,395280,11835,1,0,1,0
30505,WRAHL,"Wed, Oct 1 2025",33,Travis Bohnet,406245,11835,1,0,1,0
30505,WRAHL,"Wed, Oct 1 2025",8,Landen Richardson,402128,11835,0,1,1,0
30505,WRAHL,"Wed, Oct 1 2025",13,Chase Ziegler,402279,11835,0,1,1,0
30505,WRAHL,"Wed, Oct 1 2025",10,Tyler Cutknife,402299,11835,0,0,0,0
30505,WRAHL,"Wed, Oct 1 2025",9,Cody Healy,399642,11835,0,0,0,2
30505,WRAHL,"Wed, Oct 1 2025",44,Cale Louden,196829,11835,0,0,0,4
30505,WRAHL,"Wed, Oct 1 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30803,WRAHL,"Tue, Oct 14 2025",19,Cole Keebler,348004,9703,4,1,5,2
30803,WRAHL,"Tue, Oct 14 2025",15,Clint Filbrandt,399757,9703,3,2,5,0
30803,WRAHL,"Tue, Oct 14 2025",7,Tanner Labelle,181539,9703,1,3,4,0
30803,WRAHL,"Tue, Oct 14 2025",23,Sam House,318559,9703,0,3,3,0
30803,WRAHL,"Tue, Oct 14 2025",17,Colby Slayer Conway,370446,9703,1,1,2,0
30803,WRAHL,"Tue, Oct 14 2025",16,Alexander Leonidas,337573,9703,1,1,2,0
30803,WRAHL,"Tue, Oct 14 2025",11,Joseph Leonidas,344096,9703,1,1,2,0
30803,WRAHL,"Tue, Oct 14 2025",9,Nick Handrahan,328738,9703,0,2,2,2
30803,WRAHL,"Tue, Oct 14 2025",10,Ryan Bloom,193257,9703,0,2,2,0
30803,WRAHL,"Tue, Oct 14 2025",27,Travis Wellman,336196,9703,0,1,1,0
30803,WRAHL,"Tue, Oct 14 2025",1,Jeff Orser,339528,9703,0,0,0,0
30803,WRAHL,"Tue, Oct 14 2025",29,Quinn Yule,402130,11835,3,1,4,0
30803,WRAHL,"Tue, Oct 14 2025",14,Mackenzie Stewart,406294,11835,3,1,4,0
30803,WRAHL,"Tue, Oct 14 2025",27,Kesar Deol,395394,11835,0,2,2,0
30803,WRAHL,"Tue, Oct 14 2025",10,Trey Patterson,395472,11835,1,0,1,0
30803,WRAHL,"Tue, Oct 14 2025",48,Leighton McDaid,395280,11835,1,0,1,0
30803,WRAHL,"Tue, Oct 14 2025",16,Nik Yule,402129,11835,0,1,1,0
30803,WRAHL,"Tue, Oct 14 2025",33,Travis Bohnet,406245,11835,0,1,1,0
30803,WRAHL,"Tue, Oct 14 2025",44,Cale Louden,196829,11835,0,1,1,4
30803,WRAHL,"Tue, Oct 14 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30803,WRAHL,"Tue, Oct 14 2025",23,Liam Furlong,379455,11835,0,0,0,2
30803,WRAHL,"Tue, Oct 14 2025",71,Dawson Bacon,384950,11835,0,0,0,0
30803,WRAHL,"Tue, Oct 14 2025",24,David Nippard,395276,11835,0,0,0,0
30803,WRAHL,"Tue, Oct 14 2025",96,Cody Healy,399642,11835,0,0,0,2
30803,WRAHL,"Tue, Oct 14 2025",8,Landen Richardson,402128,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",16,Nik Yule,402129,11835,2,2,4,0
30835,WRAHL,"Sun, Oct 19 2025",8,Landen Richardson,402128,11835,1,2,3,0
30835,WRAHL,"Sun, Oct 19 2025",71,Dawson Bacon,384950,11835,1,0,1,2
30835,WRAHL,"Sun, Oct 19 2025",44,Cale Louden,196829,11835,1,0,1,0
30835,WRAHL,"Sun, Oct 19 2025",7,Zee Hamilton,310719,11835,0,1,1,0
30835,WRAHL,"Sun, Oct 19 2025",82,Dane Bennett-Nimijean,344161,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",14,Luke Jensen,344173,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",23,Liam Furlong,379455,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",29,Quinn Yule,402130,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",13,Chase Ziegler,402279,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",10,Tyler Cutknife,402299,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",33,Travis Bohnet,406245,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",48,Leighton McDaid,395280,11835,0,0,0,0
30835,WRAHL,"Sun, Oct 19 2025",66,Nathan MacMaster,370971,10462,4,1,5,0
30835,WRAHL,"Sun, Oct 19 2025",77,Tom Mikrut,389453,10462,3,2,5,0
30835,WRAHL,"Sun, Oct 19 2025",13,Taylor House,347971,10462,1,4,5,0
30835,WRAHL,"Sun, Oct 19 2025",17,Shawn Bauer,167644,10462,2,2,4,0
30835,WRAHL,"Sun, Oct 19 2025",18,Connor Collett,399400,10462,2,2,4,0
30835,WRAHL,"Sun, Oct 19 2025",10,Joel Wentworth,351542,10462,0,4,4,0
30835,WRAHL,"Sun, Oct 19 2025",29,Evan Jarock,167306,10462,2,0,2,0
30835,WRAHL,"Sun, Oct 19 2025",14,Ian Wentworth,389565,10462,1,1,2,0
30835,WRAHL,"Sun, Oct 19 2025",22,Ryan Pernal,399397,10462,0,1,1,0
30835,WRAHL,"Sun, Oct 19 2025",7,Kevin McMillan,399399,10462,0,1,1,0
30835,WRAHL,"Sun, Oct 19 2025",0,Trevor Samson,328431,10462,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",16,Eric Hunter,384845,10823,4,3,7,0
30595,WRAHL,"Sun, Oct 26 2025",20,Lane Boswell,149228,10823,0,6,6,2
30595,WRAHL,"Sun, Oct 26 2025",93,Marc LeVangie,370354,10823,3,1,4,0
30595,WRAHL,"Sun, Oct 26 2025",18,Brendan Roberts,370348,10823,1,3,4,4
30595,WRAHL,"Sun, Oct 26 2025",6,Jesse Westenfelt,370346,10823,0,1,1,0
30595,WRAHL,"Sun, Oct 26 2025",8,Nevin Orr,149025,10823,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",0,Mihai Bordeianu,362520,10823,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",2,Taylor Swaffield,370351,10823,0,0,0,2
30595,WRAHL,"Sun, Oct 26 2025",71,Dawson Bacon,384950,11835,1,0,1,0
30595,WRAHL,"Sun, Oct 26 2025",33,Kesar Deol,395394,11835,1,0,1,4
30595,WRAHL,"Sun, Oct 26 2025",8,Landen Richardson,402128,11835,0,1,1,0
30595,WRAHL,"Sun, Oct 26 2025",16,Nik Yule,402129,11835,0,1,1,0
30595,WRAHL,"Sun, Oct 26 2025",29,Quinn Yule,402130,11835,0,1,1,0
30595,WRAHL,"Sun, Oct 26 2025",13,Chase Ziegler,402279,11835,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",10,Tyler Cutknife,402299,11835,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",27,Dominic Fiorentino,406344,11835,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",24,Nic Leggett,406347,11835,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",44,Cale Louden,196829,11835,0,0,0,2
30595,WRAHL,"Sun, Oct 26 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30595,WRAHL,"Sun, Oct 26 2025",14,Luke Jensen,344173,11835,0,0,0,2
30632,WRAHL,"Sun, Nov 2 2025",29,Quinn Yule,402130,11835,2,0,2,0
30632,WRAHL,"Sun, Nov 2 2025",48,Leighton McDaid,395280,11835,1,1,2,0
30632,WRAHL,"Sun, Nov 2 2025",8,Landen Richardson,402128,11835,1,0,1,0
30632,WRAHL,"Sun, Nov 2 2025",87,Dane Bennett-Nimijean,344161,11835,1,0,1,2
30632,WRAHL,"Sun, Nov 2 2025",14,Luke Jensen,344173,11835,0,1,1,0
30632,WRAHL,"Sun, Nov 2 2025",23,Liam Furlong,379455,11835,0,1,1,0
30632,WRAHL,"Sun, Nov 2 2025",16,Nik Yule,402129,11835,0,1,1,0
30632,WRAHL,"Sun, Nov 2 2025",44,Cale Louden,196829,11835,0,0,0,2
30632,WRAHL,"Sun, Nov 2 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30632,WRAHL,"Sun, Nov 2 2025",71,Dawson Bacon,384950,11835,0,0,0,4
30632,WRAHL,"Sun, Nov 2 2025",27,David Nippard,395276,11835,0,0,0,0
30632,WRAHL,"Sun, Nov 2 2025",13,Chase Ziegler,402279,11835,0,0,0,0
30632,WRAHL,"Sun, Nov 2 2025",10,Tyler Cutknife,402299,11835,0,0,0,10
30632,WRAHL,"Sun, Nov 2 2025",33,Travis Bohnet,406245,11835,0,0,0,14
30632,WRAHL,"Sun, Nov 2 2025",8,Kelly Popadynetz,402198,12016,2,1,3,2
30632,WRAHL,"Sun, Nov 2 2025",15,Austin O'Bray,406373,12016,2,1,3,0
30632,WRAHL,"Sun, Nov 2 2025",12,Jay Gardner,402194,12016,0,3,3,2
30632,WRAHL,"Sun, Nov 2 2025",79,Chris Brockman,196397,12016,0,2,2,4
30632,WRAHL,"Sun, Nov 2 2025",17,Dallas Adderson,402191,12016,1,0,1,12
30632,WRAHL,"Sun, Nov 2 2025",24,Geoff Muller,402195,12016,0,1,1,2
30632,WRAHL,"Sun, Nov 2 2025",28,Kevin Nicholson,402202,12016,0,1,1,0
30632,WRAHL,"Sun, Nov 2 2025",5,Jack Addington,402203,12016,0,0,0,0
30632,WRAHL,"Sun, Nov 2 2025",11,Travis  Balaski,251103,12016,0,0,0,0
30632,WRAHL,"Sun, Nov 2 2025",25,Brent Schaal,12045,12016,0,0,0,2
30632,WRAHL,"Sun, Nov 2 2025",1,Brent Williams,149739,12016,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",29,Quinn Yule,402130,11835,2,1,3,0
30898,WRAHL,"Sun, Nov 9 2025",9,Carson Taylor,251595,11835,1,2,3,0
30898,WRAHL,"Sun, Nov 9 2025",71,Dawson Bacon,384950,11835,1,0,1,0
30898,WRAHL,"Sun, Nov 9 2025",27,Trey Patterson,395472,11835,0,1,1,0
30898,WRAHL,"Sun, Nov 9 2025",57,Drew Coles,328689,11835,0,1,1,0
30898,WRAHL,"Sun, Nov 9 2025",14,Luke Jensen,344173,11835,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",0,Cody Healy,399642,11835,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",8,Landen Richardson,402128,11835,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",13,Chase Ziegler,402279,11835,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",44,Cale Louden,196829,11835,0,0,0,2
30898,WRAHL,"Sun, Nov 9 2025",17,Kylan Falk,77006,11406,2,2,4,0
30898,WRAHL,"Sun, Nov 9 2025",8,Matt Howatt,196050,11406,2,2,4,0
30898,WRAHL,"Sun, Nov 9 2025",20,Kevan Mikkelsen,196040,11406,0,4,4,0
30898,WRAHL,"Sun, Nov 9 2025",19,Aaron Neufeld,240274,11406,1,2,3,0
30898,WRAHL,"Sun, Nov 9 2025",44,Jeremy Smith,167353,11406,2,0,2,2
30898,WRAHL,"Sun, Nov 9 2025",67,Steve Fernie,389653,11406,2,0,2,0
30898,WRAHL,"Sun, Nov 9 2025",88,Tyson Barby,382337,11406,1,1,2,0
30898,WRAHL,"Sun, Nov 9 2025",51,Tristan Hodgson,382340,11406,0,1,1,0
30898,WRAHL,"Sun, Nov 9 2025",31,Derek Blais,196055,11406,0,1,1,0
30898,WRAHL,"Sun, Nov 9 2025",22,Gerry Macdonald,196046,11406,0,1,1,2
30898,WRAHL,"Sun, Nov 9 2025",29,Joel van der Velden,196047,11406,0,1,1,0
30898,WRAHL,"Sun, Nov 9 2025",10,Jake MacArthur,382334,11406,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",3,Alex Dandonneault,382336,11406,0,0,0,0
30898,WRAHL,"Sun, Nov 9 2025",6,Mike Howatt,196051,11406,0,0,0,0
31044,WRAHL,"Mon, Nov 17 2025",18,Ian Johnston,384751,6860,4,4,8,2
31044,WRAHL,"Mon, Nov 17 2025",71,Jordan Xavier,372817,6860,3,4,7,2
31044,WRAHL,"Mon, Nov 17 2025",0,Brandon Clowes,88137,6860,2,3,5,0
31044,WRAHL,"Mon, Nov 17 2025",88,Aidan Geiger,251673,6860,4,0,4,0
31044,WRAHL,"Mon, Nov 17 2025",8,Justin Peers,240215,6860,1,3,4,0
31044,WRAHL,"Mon, Nov 17 2025",7,Taylor Lileikis,251352,6860,1,3,4,0
31044,WRAHL,"Mon, Nov 17 2025",17,Austin Seaman,328627,6860,1,3,4,0
31044,WRAHL,"Mon, Nov 17 2025",13,Landon Welykholowa,279217,6860,0,3,3,0
31044,WRAHL,"Mon, Nov 17 2025",4,Michael Janz,402294,6860,1,1,2,0
31044,WRAHL,"Mon, Nov 17 2025",1,Ryan Ferguson,318740,6860,0,0,0,0
31044,WRAHL,"Mon, Nov 17 2025",71,Dawson Bacon,384950,11835,2,0,2,0
31044,WRAHL,"Mon, Nov 17 2025",87,Dane Bennett-Nimijean,344161,11835,1,1,2,0
